code,start_date,end_date
sh.688090,2024-12-19,2025-02-10
sh.688090,2024-12-20,2025-02-11
sz.300561,2025-03-21,2025-05-09
sz.300052,2025-03-21,2025-05-08
sh.688205,2025-03-21,2025-05-08
sz.300366,2025-03-21,2025-05-08
sz.002693,2025-03-21,2025-05-09
sz.300561,2025-03-24,2025-05-12
sz.002693,2025-03-24,2025-05-12
sz.300147,2025-03-21,2025-05-09
sz.300052,2025-03-24,2025-05-09
sh.688205,2025-03-24,2025-05-09
sz.300366,2025-03-24,2025-05-09
sz.300561,2025-03-25,2025-05-13
sz.002693,2025-03-25,2025-05-13
sz.300052,2025-03-25,2025-05-12
sz.300147,2025-03-25,2025-05-12
sh.688205,2025-03-25,2025-05-12
sz.300561,2025-03-26,2025-05-14
sz.300052,2025-03-26,2025-05-13
sz.300147,2025-03-26,2025-05-13
sz.300561,2025-03-27,2025-05-15
sz.300052,2025-03-27,2025-05-14
sh.688228,2026-03-09,2026-04-21
sh.603358,2026-03-12,2026-04-24
sz.301139,2026-05-13,2026-06-25
sz.300430,2026-05-13,2026-06-25
sz.300658,2026-05-13,2026-06-25
sz.300245,2026-05-13,2026-06-25
sz.300658,2026-05-15,2026-06-29
sz.300658,2026-05-19,2026-07-01
sz.300427,2026-05-19,2026-07-01
sz.002082,2026-05-27,2026-07-09
sz.002082,2026-05-28,2026-07-10
sh.603778,2026-06-22,2026-08-03
sz.002667,2026-06-22,2026-08-03
sh.688121,2026-04-17,2026-08-04
sz.002667,2026-06-23,2026-08-04
sh.603778,2026-06-23,2026-08-04
sh.600418,2026-06-23,2026-08-04
sz.002667,2026-06-24,2026-08-05
sh.603778,2026-06-24,2026-08-05
sh.600418,2026-06-24,2026-08-05
sh.600791,2026-06-24,2026-08-05
sh.688166,2026-06-24,2026-08-05
sh.603778,2026-06-25,2026-08-06
sh.688166,2026-06-25,2026-08-06
sh.603778,2026-06-29,2026-08-10
sh.600791,2026-06-29,2026-08-10
sh.603778,2026-06-30,2026-08-11
sh.688679,2026-06-30,2026-08-11
sh.603272,2026-06-30,2026-08-11
sh.603778,2026-07-01,2026-08-12
sh.603272,2026-07-01,2026-08-12
sh.688679,2026-07-01,2026-08-12
sz.002759,2026-06-30,2026-08-12
sz.002342,2026-07-01,2026-08-12
sz.002667,2026-07-02,2026-08-13
sh.603778,2026-07-02,2026-08-13
sz.002759,2026-07-01,2026-08-13
sh.603272,2026-07-02,2026-08-13
sh.688679,2026-07-02,2026-08-13
sz.002342,2026-07-02,2026-08-13
sh.603601,2026-07-02,2026-08-13
sz.002667,2026-07-03,2026-08-14
sh.603778,2026-07-03,2026-08-14
sz.002759,2026-07-02,2026-08-14
sh.688679,2026-07-03,2026-08-14
